,Unnamed: 0,utc,location_x,PM2.5,location_y,PM10,Total
6617,6654,2021-02-09 13:00:00+00:00,London,7.0,London,12.0,19.0
6618,6655,2021-02-09 12:00:00+00:00,London,7.0,London,12.0,19.0
6619,6656,2021-02-09 11:00:00+00:00,London,7.0,London,12.0,19.0
6620,6657,2021-02-09 10:00:00+00:00,London,7.0,London,13.0,20.0
6621,6658,2021-02-09 09:00:00+00:00,London,7.0,London,12.0,19.0
6622,6659,2021-02-09 08:00:00+00:00,London,7.0,London,12.0,19.0
6623,6660,2021-02-09 07:00:00+00:00,London,7.0,London,13.0,20.0
6624,6661,2021-02-09 06:00:00+00:00,London,7.0,London,13.0,20.0
6625,6662,2021-02-09 05:00:00+00:00,London,7.0,London,12.0,19.0
6626,6663,2021-02-09 04:00:00+00:00,London,7.0,London,12.0,19.0
6627,6664,2021-02-09 03:00:00+00:00,London,7.0,London,12.0,19.0
6628,6665,2021-02-09 02:00:00+00:00,London,7.0,London,12.0,19.0
6629,6666,2021-02-09 00:00:00+00:00,London,7.0,London,12.0,19.0
6630,6667,2021-02-08 23:00:00+00:00,London,7.0,London,12.0,19.0
6631,6668,2021-02-08 22:00:00+00:00,London,7.0,London,12.0,19.0
6632,6669,2021-02-08 21:00:00+00:00,London,7.0,London,12.0,19.0
6633,6670,2021-02-08 20:00:00+00:00,London,7.0,London,12.0,19.0
6634,6671,2021-02-08 19:00:00+00:00,London,7.0,London,12.0,19.0
6635,6672,2021-02-08 18:00:00+00:00,London,7.0,London,12.0,19.0
6636,6673,2021-02-08 17:00:00+00:00,London,7.0,London,11.0,18.0
6637,6674,2021-02-08 16:00:00+00:00,London,7.0,London,12.0,19.0
6638,6675,2021-02-08 15:00:00+00:00,London,7.0,London,11.0,18.0
6639,6676,2021-02-08 14:00:00+00:00,London,7.0,London,11.0,18.0
6640,6677,2021-02-08 13:00:00+00:00,London,7.0,London,11.0,18.0
6641,6678,2021-02-08 12:00:00+00:00,London,6.0,London,11.0,17.0
6642,6679,2021-02-08 11:00:00+00:00,London,6.0,London,10.0,16.0
6643,6680,2021-02-08 10:00:00+00:00,London,6.0,London,10.0,16.0
6644,6681,2021-02-08 09:00:00+00:00,London,6.0,London,10.0,16.0
6645,6682,2021-02-08 08:00:00+00:00,London,6.0,London,11.0,17.0
6646,6683,2021-02-08 07:00:00+00:00,London,6.0,London,11.0,17.0
6647,6684,2021-02-08 06:00:00+00:00,London,7.0,London,11.0,18.0
6648,6685,2021-02-08 05:00:00+00:00,London,7.0,London,12.0,19.0
6649,6686,2021-02-08 04:00:00+00:00,London,7.0,London,13.0,20.0
6650,6687,2021-02-08 03:00:00+00:00,London,7.0,London,13.0,20.0
6651,6688,2021-02-08 02:00:00+00:00,London,7.0,London,13.0,20.0
6652,6689,2021-02-08 00:00:00+00:00,London,8.0,London,15.0,23.0
6653,6690,2021-02-07 23:00:00+00:00,London,9.0,London,16.0,25.0
6654,6691,2021-02-07 22:00:00+00:00,London,9.0,London,15.0,24.0
6655,6692,2021-02-07 21:00:00+00:00,London,9.0,London,15.0,24.0
6656,6693,2021-02-07 20:00:00+00:00,London,9.0,London,15.0,24.0
6657,6694,2021-02-07 19:00:00+00:00,London,9.0,London,16.0,25.0
6658,6695,2021-02-07 18:00:00+00:00,London,10.0,London,16.0,26.0
6659,6696,2021-02-07 17:00:00+00:00,London,10.0,London,16.0,26.0
6660,6697,2021-02-07 16:00:00+00:00,London,10.0,London,16.0,26.0
6661,6698,2021-02-07 15:00:00+00:00,London,10.0,London,16.0,26.0
6662,6699,2021-02-07 14:00:00+00:00,London,11.0,London,16.0,27.0
6663,6700,2021-02-07 13:00:00+00:00,London,11.0,London,17.0,28.0
6664,6701,2021-02-07 12:00:00+00:00,London,11.0,London,17.0,28.0
6665,6702,2021-02-07 11:00:00+00:00,London,12.0,London,17.0,29.0
6666,6703,2021-02-07 10:00:00+00:00,London,12.0,London,18.0,30.0
6667,6704,2021-02-07 09:00:00+00:00,London,12.0,London,18.0,30.0
6668,6705,2021-02-07 08:00:00+00:00,London,12.0,London,17.0,29.0
6669,6706,2021-02-07 07:00:00+00:00,London,13.0,London,17.0,30.0
6670,6707,2021-02-07 06:00:00+00:00,London,13.0,London,17.0,30.0
6671,6708,2021-02-07 05:00:00+00:00,London,13.0,London,16.0,29.0
6672,6709,2021-02-07 04:00:00+00:00,London,12.0,London,16.0,28.0
6673,6710,2021-02-07 03:00:00+00:00,London,12.0,London,16.0,28.0
6674,6711,2021-02-07 02:00:00+00:00,London,12.0,London,15.0,27.0
6675,6712,2021-02-07 00:00:00+00:00,London,11.0,London,14.0,25.0
6676,6713,2021-02-06 23:00:00+00:00,London,11.0,London,13.0,24.0
6677,6714,2021-02-06 22:00:00+00:00,London,11.0,London,13.0,24.0
6678,6715,2021-02-06 21:00:00+00:00,London,11.0,London,13.0,24.0
6679,6716,2021-02-06 20:00:00+00:00,London,11.0,London,14.0,25.0
6680,6717,2021-02-06 19:00:00+00:00,London,11.0,London,13.0,24.0
6681,6718,2021-02-06 18:00:00+00:00,London,10.0,London,13.0,23.0
6682,6719,2021-02-06 17:00:00+00:00,London,10.0,London,12.0,22.0
6683,6720,2021-02-06 16:00:00+00:00,London,10.0,London,12.0,22.0
6684,6721,2021-02-06 15:00:00+00:00,London,10.0,London,12.0,22.0
6685,6722,2021-02-06 14:00:00+00:00,London,9.0,London,12.0,21.0
6686,6723,2021-02-06 13:00:00+00:00,London,9.0,London,11.0,20.0
6687,6724,2021-02-06 12:00:00+00:00,London,8.0,London,11.0,19.0
6688,6725,2021-02-06 11:00:00+00:00,London,9.0,London,11.0,20.0
6689,6726,2021-02-06 10:00:00+00:00,London,8.0,London,10.0,18.0
6690,6727,2021-02-06 09:00:00+00:00,London,8.0,London,10.0,18.0
6691,6728,2021-02-06 08:00:00+00:00,London,8.0,London,10.0,18.0
6692,6729,2021-02-06 07:00:00+00:00,London,8.0,London,9.0,17.0
6693,6730,2021-02-06 06:00:00+00:00,London,7.0,London,9.0,16.0
6694,6731,2021-02-06 05:00:00+00:00,London,7.0,London,9.0,16.0
6695,6732,2021-02-06 04:00:00+00:00,London,7.0,London,9.0,16.0
6696,6733,2021-02-06 03:00:00+00:00,London,7.0,London,9.0,16.0
6697,6734,2021-02-06 02:00:00+00:00,London,7.0,London,9.0,16.0
6698,6735,2021-02-06 00:00:00+00:00,London,7.0,London,9.0,16.0
6699,6736,2021-02-05 23:00:00+00:00,London,6.0,London,9.0,15.0
6700,6737,2021-02-05 22:00:00+00:00,London,6.0,London,9.0,15.0
6701,6738,2021-02-05 21:00:00+00:00,London,6.0,London,8.0,14.0
6702,6739,2021-02-05 20:00:00+00:00,London,6.0,London,8.0,14.0
6703,6740,2021-02-05 19:00:00+00:00,London,6.0,London,8.0,14.0
6704,6741,2021-02-05 18:00:00+00:00,London,6.0,London,9.0,15.0
6705,6742,2021-02-05 17:00:00+00:00,London,6.0,London,9.0,15.0
6706,6743,2021-02-05 16:00:00+00:00,London,6.0,London,9.0,15.0
6707,6744,2021-02-05 15:00:00+00:00,London,7.0,London,9.0,16.0
6708,6745,2021-02-05 14:00:00+00:00,London,7.0,London,9.0,16.0
6709,6746,2021-02-05 13:00:00+00:00,London,8.0,London,9.0,17.0
6710,6747,2021-02-05 12:00:00+00:00,London,8.0,London,10.0,18.0
6711,6748,2021-02-05 11:00:00+00:00,London,8.0,London,10.0,18.0
6712,6749,2021-02-05 10:00:00+00:00,London,8.0,London,11.0,19.0
6713,6750,2021-02-05 09:00:00+00:00,London,8.0,London,11.0,19.0
6714,6751,2021-02-05 08:00:00+00:00,London,8.0,London,11.0,19.0
6715,6752,2021-02-05 07:00:00+00:00,London,7.0,London,11.0,18.0
6716,6753,2021-02-05 06:00:00+00:00,London,7.0,London,11.0,18.0
6717,6754,2021-02-05 05:00:00+00:00,London,8.0,London,12.0,20.0
6718,6755,2021-02-05 04:00:00+00:00,London,8.0,London,12.0,20.0
6719,6756,2021-02-05 03:00:00+00:00,London,8.0,London,12.0,20.0
6720,6757,2021-02-05 02:00:00+00:00,London,8.0,London,12.0,20.0
6721,6758,2021-02-05 00:00:00+00:00,London,8.0,London,13.0,21.0
6722,6759,2021-02-04 23:00:00+00:00,London,9.0,London,14.0,23.0
6723,6760,2021-02-04 22:00:00+00:00,London,9.0,London,14.0,23.0
6724,6761,2021-02-04 21:00:00+00:00,London,9.0,London,14.0,23.0
6725,6762,2021-02-04 20:00:00+00:00,London,8.0,London,14.0,22.0
6726,6763,2021-02-04 19:00:00+00:00,London,8.0,London,14.0,22.0
6727,6764,2021-02-04 18:00:00+00:00,London,8.0,London,14.0,22.0
6728,6765,2021-02-04 17:00:00+00:00,London,8.0,London,15.0,23.0
6729,6766,2021-02-04 16:00:00+00:00,London,8.0,London,15.0,23.0
6730,6767,2021-02-04 15:00:00+00:00,London,8.0,London,15.0,23.0
6731,6768,2021-02-04 14:00:00+00:00,London,7.0,London,15.0,22.0
6732,6769,2021-02-04 13:00:00+00:00,London,7.0,London,15.0,22.0
6733,6770,2021-02-04 12:00:00+00:00,London,7.0,London,15.0,22.0
6734,6771,2021-02-04 11:00:00+00:00,London,7.0,London,15.0,22.0
6735,6772,2021-02-04 10:00:00+00:00,London,7.0,London,15.0,22.0
6736,6773,2021-02-04 09:00:00+00:00,London,8.0,London,16.0,24.0
6737,6774,2021-02-04 08:00:00+00:00,London,8.0,London,16.0,24.0
6738,6775,2021-02-04 07:00:00+00:00,London,8.0,London,16.0,24.0
6739,6776,2021-02-04 06:00:00+00:00,London,8.0,London,17.0,25.0
6740,6777,2021-02-04 05:00:00+00:00,London,8.0,London,17.0,25.0
6741,6778,2021-02-04 04:00:00+00:00,London,8.0,London,17.0,25.0
6742,6779,2021-02-04 03:00:00+00:00,London,9.0,London,17.0,26.0
6743,6780,2021-02-04 02:00:00+00:00,London,9.0,London,17.0,26.0
6744,6781,2021-02-04 00:00:00+00:00,London,9.0,London,17.0,26.0
6745,6782,2021-02-03 23:00:00+00:00,London,9.0,London,17.0,26.0
6746,6783,2021-02-03 22:00:00+00:00,London,9.0,London,17.0,26.0
6747,6784,2021-02-03 21:00:00+00:00,London,9.0,London,18.0,27.0
6748,6785,2021-02-03 20:00:00+00:00,London,9.0,London,18.0,27.0
6749,6786,2021-02-03 19:00:00+00:00,London,9.0,London,18.0,27.0
6750,6787,2021-02-03 18:00:00+00:00,London,10.0,London,19.0,29.0
6751,6788,2021-02-03 17:00:00+00:00,London,10.0,London,19.0,29.0
6752,6789,2021-02-03 16:00:00+00:00,London,10.0,London,20.0,30.0
6753,6790,2021-02-03 15:00:00+00:00,London,11.0,London,21.0,32.0
6754,6791,2021-02-03 14:00:00+00:00,London,11.0,London,23.0,34.0
6755,6792,2021-02-03 13:00:00+00:00,London,11.0,London,23.0,34.0
6756,6793,2021-02-03 12:00:00+00:00,London,11.0,London,23.0,34.0
6757,6794,2021-02-03 11:00:00+00:00,London,11.0,London,23.0,34.0
6758,6795,2021-02-03 10:00:00+00:00,London,11.0,London,22.0,33.0
6759,6796,2021-02-03 09:00:00+00:00,London,11.0,London,21.0,32.0
6760,6797,2021-02-03 08:00:00+00:00,London,11.0,London,21.0,32.0
6761,6798,2021-02-03 07:00:00+00:00,London,10.0,London,20.0,30.0
6762,6799,2021-02-03 06:00:00+00:00,London,10.0,London,20.0,30.0
6763,6800,2021-02-03 05:00:00+00:00,London,10.0,London,19.0,29.0
6764,6801,2021-02-03 04:00:00+00:00,London,10.0,London,19.0,29.0
6765,6802,2021-02-03 03:00:00+00:00,London,10.0,London,19.0,29.0
6766,6803,2021-02-03 02:00:00+00:00,London,10.0,London,18.0,28.0
6767,6804,2021-02-03 00:00:00+00:00,London,11.0,London,19.0,30.0
6768,6805,2021-02-02 23:00:00+00:00,London,11.0,London,18.0,29.0
6769,6806,2021-02-02 22:00:00+00:00,London,12.0,London,19.0,31.0
6770,6807,2021-02-02 21:00:00+00:00,London,12.0,London,19.0,31.0
6771,6808,2021-02-02 20:00:00+00:00,London,13.0,London,19.0,32.0
6772,6809,2021-02-02 19:00:00+00:00,London,13.0,London,19.0,32.0
6773,6810,2021-02-02 18:00:00+00:00,London,13.0,London,19.0,32.0
6774,6811,2021-02-02 17:00:00+00:00,London,13.0,London,18.0,31.0
6775,6812,2021-02-02 16:00:00+00:00,London,13.0,London,17.0,30.0
6776,6813,2021-02-02 15:00:00+00:00,London,13.0,London,17.0,30.0
6777,6814,2021-02-02 14:00:00+00:00,London,13.0,London,16.0,29.0
6778,6815,2021-02-02 13:00:00+00:00,London,13.0,London,16.0,29.0
6779,6816,2021-02-02 12:00:00+00:00,London,13.0,London,16.0,29.0
6780,6817,2021-02-02 11:00:00+00:00,London,13.0,London,16.0,29.0
6781,6818,2021-02-02 10:00:00+00:00,London,14.0,London,16.0,30.0
6782,6819,2021-02-02 09:00:00+00:00,London,14.0,London,17.0,31.0
6783,6820,2021-02-02 08:00:00+00:00,London,14.0,London,17.0,31.0
6784,6821,2021-02-02 07:00:00+00:00,London,15.0,London,18.0,33.0
6785,6822,2021-02-02 06:00:00+00:00,London,15.0,London,19.0,34.0
6786,6823,2021-02-02 05:00:00+00:00,London,16.0,London,20.0,36.0
6787,6824,2021-02-02 04:00:00+00:00,London,16.0,London,19.0,35.0
6788,6825,2021-02-02 03:00:00+00:00,London,17.0,London,20.0,37.0
6789,6826,2021-02-02 02:00:00+00:00,London,16.0,London,19.0,35.0
6790,6827,2021-02-02 00:00:00+00:00,London,16.0,London,19.0,35.0
6791,6828,2021-02-01 23:00:00+00:00,London,16.0,London,19.0,35.0
6792,6829,2021-02-01 22:00:00+00:00,London,16.0,London,19.0,35.0
6793,6830,2021-02-01 21:00:00+00:00,London,15.0,London,18.0,33.0
6794,6831,2021-02-01 20:00:00+00:00,London,15.0,London,18.0,33.0
6795,6832,2021-02-01 19:00:00+00:00,London,15.0,London,18.0,33.0
6796,6833,2021-02-01 18:00:00+00:00,London,15.0,London,18.0,33.0
6797,6834,2021-02-01 17:00:00+00:00,London,15.0,London,18.0,33.0
6798,6835,2021-02-01 16:00:00+00:00,London,15.0,London,17.0,32.0
6799,6836,2021-02-01 15:00:00+00:00,London,15.0,London,17.0,32.0
6800,6837,2021-02-01 14:00:00+00:00,London,15.0,London,17.0,32.0
6801,6838,2021-02-01 13:00:00+00:00,London,14.0,London,17.0,31.0
6802,6839,2021-02-01 12:00:00+00:00,London,14.0,London,16.0,30.0
6803,6840,2021-02-01 11:00:00+00:00,London,14.0,London,16.0,30.0
6804,6841,2021-02-01 10:00:00+00:00,London,13.0,London,16.0,29.0
6805,6842,2021-02-01 08:00:00+00:00,London,12.0,London,15.0,27.0
6806,6843,2021-02-01 07:00:00+00:00,London,12.0,London,15.0,27.0
6807,6844,2021-02-01 06:00:00+00:00,London,11.0,London,14.0,25.0
6808,6845,2021-02-01 05:00:00+00:00,London,11.0,London,14.0,25.0
6809,6846,2021-02-01 04:00:00+00:00,London,10.0,London,14.0,24.0
6810,6847,2021-02-01 03:00:00+00:00,London,10.0,London,14.0,24.0
6811,6848,2021-02-01 02:00:00+00:00,London,10.0,London,14.0,24.0
6812,6849,2021-02-01 00:00:00+00:00,London,10.0,London,15.0,25.0
6813,6850,2021-01-31 23:00:00+00:00,London,10.0,London,15.0,25.0
6814,6851,2021-01-31 22:00:00+00:00,London,10.0,London,15.0,25.0
6815,6852,2021-01-31 21:00:00+00:00,London,10.0,London,15.0,25.0
6816,6853,2021-01-31 20:00:00+00:00,London,10.0,London,15.0,25.0
6817,6854,2021-01-31 19:00:00+00:00,London,9.0,London,15.0,24.0
6818,6855,2021-01-31 18:00:00+00:00,London,9.0,London,15.0,24.0
6819,6856,2021-01-31 17:00:00+00:00,London,9.0,London,15.0,24.0
6820,6857,2021-01-31 16:00:00+00:00,London,9.0,London,15.0,24.0
6821,6858,2021-01-31 15:00:00+00:00,London,9.0,London,15.0,24.0
6822,6859,2021-01-31 14:00:00+00:00,London,8.0,London,15.0,23.0
6823,6860,2021-01-31 13:00:00+00:00,London,8.0,London,14.0,22.0
6824,6861,2021-01-31 12:00:00+00:00,London,8.0,London,14.0,22.0
6825,6862,2021-01-31 11:00:00+00:00,London,8.0,London,14.0,22.0
6826,6863,2021-01-31 10:00:00+00:00,London,8.0,London,13.0,21.0
6827,6864,2021-01-31 09:00:00+00:00,London,8.0,London,13.0,21.0
6828,6865,2021-01-31 08:00:00+00:00,London,8.0,London,12.0,20.0
6829,6866,2021-01-31 07:00:00+00:00,London,8.0,London,12.0,20.0
6830,6867,2021-01-31 06:00:00+00:00,London,7.0,London,11.0,18.0
6831,6868,2021-01-31 05:00:00+00:00,London,7.0,London,11.0,18.0
6832,6869,2021-01-31 04:00:00+00:00,London,7.0,London,11.0,18.0
6833,6870,2021-01-31 03:00:00+00:00,London,7.0,London,11.0,18.0
6834,6871,2021-01-31 02:00:00+00:00,London,7.0,London,11.0,18.0
6835,6872,2021-01-31 00:00:00+00:00,London,8.0,London,11.0,19.0
6836,6873,2021-01-30 23:00:00+00:00,London,7.0,London,11.0,18.0
6837,6874,2021-01-30 22:00:00+00:00,London,7.0,London,11.0,18.0
6838,6875,2021-01-30 21:00:00+00:00,London,7.0,London,11.0,18.0
6839,6876,2021-01-30 08:00:00+00:00,London,6.0,London,11.0,17.0
6840,6877,2021-01-30 07:00:00+00:00,London,6.0,London,11.0,17.0
6841,6878,2021-01-30 06:00:00+00:00,London,6.0,London,12.0,18.0
6842,6879,2021-01-30 05:00:00+00:00,London,6.0,London,12.0,18.0
6843,6880,2021-01-30 04:00:00+00:00,London,6.0,London,13.0,19.0
6844,6881,2021-01-30 03:00:00+00:00,London,6.0,London,13.0,19.0
6845,6882,2021-01-30 02:00:00+00:00,London,6.0,London,13.0,19.0
6846,6883,2021-01-30 00:00:00+00:00,London,6.0,London,12.0,18.0
6847,6884,2021-01-29 23:00:00+00:00,London,6.0,London,11.0,17.0
6848,6885,2021-01-29 22:00:00+00:00,London,5.0,London,11.0,16.0
6849,6886,2021-01-29 21:00:00+00:00,London,5.0,London,10.0,15.0
6850,6887,2021-01-29 20:00:00+00:00,London,5.0,London,11.0,16.0
6851,6888,2021-01-29 19:00:00+00:00,London,5.0,London,10.0,15.0
6852,6889,2021-01-29 18:00:00+00:00,London,5.0,London,10.0,15.0
6853,6890,2021-01-29 17:00:00+00:00,London,5.0,London,10.0,15.0
6854,6891,2021-01-29 16:00:00+00:00,London,5.0,London,10.0,15.0
6855,6892,2021-01-29 15:00:00+00:00,London,6.0,London,10.0,16.0
6856,6893,2021-01-29 14:00:00+00:00,London,6.0,London,11.0,17.0
6857,6894,2021-01-29 13:00:00+00:00,London,6.0,London,12.0,18.0
6858,6895,2021-01-29 12:00:00+00:00,London,6.0,London,12.0,18.0
6859,6896,2021-01-29 11:00:00+00:00,London,6.0,London,12.0,18.0
6860,6897,2021-01-29 10:00:00+00:00,London,6.0,London,12.0,18.0
6861,6898,2021-01-29 09:00:00+00:00,London,6.0,London,12.0,18.0
6862,6899,2021-01-29 08:00:00+00:00,London,6.0,London,11.0,17.0
6863,6900,2021-01-29 07:00:00+00:00,London,6.0,London,11.0,17.0
6864,6901,2021-01-29 06:00:00+00:00,London,6.0,London,11.0,17.0
6865,6902,2021-01-29 05:00:00+00:00,London,5.0,London,9.0,14.0
6866,6903,2021-01-29 04:00:00+00:00,London,5.0,London,9.0,14.0
6867,6904,2021-01-29 03:00:00+00:00,London,5.0,London,8.0,13.0
6868,6905,2021-01-29 02:00:00+00:00,London,5.0,London,8.0,13.0
6869,6906,2021-01-29 00:00:00+00:00,London,6.0,London,8.0,14.0
6870,6907,2021-01-28 23:00:00+00:00,London,6.0,London,8.0,14.0
6871,6908,2021-01-28 22:00:00+00:00,London,6.0,London,8.0,14.0
6872,6909,2021-01-28 21:00:00+00:00,London,6.0,London,8.0,14.0
6873,6910,2021-01-28 20:00:00+00:00,London,6.0,London,9.0,15.0
6874,6911,2021-01-28 19:00:00+00:00,London,6.0,London,9.0,15.0
6875,6912,2021-01-28 18:00:00+00:00,London,6.0,London,9.0,15.0
6876,6913,2021-01-28 17:00:00+00:00,London,6.0,London,9.0,15.0
6877,6914,2021-01-28 16:00:00+00:00,London,6.0,London,9.0,15.0
6878,6915,2021-01-28 15:00:00+00:00,London,6.0,London,9.0,15.0
6879,6916,2021-01-28 14:00:00+00:00,London,6.0,London,9.0,15.0
6880,6917,2021-01-28 13:00:00+00:00,London,6.0,London,8.0,14.0
6881,6918,2021-01-28 12:00:00+00:00,London,6.0,London,8.0,14.0
6882,6919,2021-01-28 11:00:00+00:00,London,6.0,London,8.0,14.0
6883,6920,2021-01-28 10:00:00+00:00,London,7.0,London,8.0,15.0
6884,6921,2021-01-28 09:00:00+00:00,London,7.0,London,9.0,16.0
6885,6922,2021-01-28 08:00:00+00:00,London,7.0,London,9.0,16.0
6886,6923,2021-01-28 07:00:00+00:00,London,7.0,London,9.0,16.0
6887,6924,2021-01-28 06:00:00+00:00,London,8.0,London,10.0,18.0
6888,6925,2021-01-28 05:00:00+00:00,London,8.0,London,11.0,19.0
6889,6926,2021-01-28 04:00:00+00:00,London,8.0,London,11.0,19.0
6890,6927,2021-01-28 03:00:00+00:00,London,9.0,London,11.0,20.0
6891,6928,2021-01-28 02:00:00+00:00,London,9.0,London,11.0,20.0
6892,6929,2021-01-28 00:00:00+00:00,London,8.0,London,11.0,19.0
6893,6930,2021-01-27 23:00:00+00:00,London,8.0,London,11.0,19.0
6894,6931,2021-01-27 22:00:00+00:00,London,8.0,London,11.0,19.0
6895,6932,2021-01-27 21:00:00+00:00,London,8.0,London,11.0,19.0
6896,6933,2021-01-27 20:00:00+00:00,London,8.0,London,10.0,18.0
6897,6934,2021-01-27 19:00:00+00:00,London,8.0,London,10.0,18.0
6898,6935,2021-01-27 18:00:00+00:00,London,8.0,London,10.0,18.0
6899,6936,2021-01-27 17:00:00+00:00,London,8.0,London,10.0,18.0
6900,6937,2021-01-27 16:00:00+00:00,London,8.0,London,10.0,18.0
6901,6938,2021-01-27 15:00:00+00:00,London,8.0,London,10.0,18.0
6902,6939,2021-01-27 14:00:00+00:00,London,8.0,London,10.0,18.0
6903,6940,2021-01-27 13:00:00+00:00,London,8.0,London,10.0,18.0
6904,6941,2021-01-27 12:00:00+00:00,London,8.0,London,10.0,18.0
6905,6942,2021-01-27 10:00:00+00:00,London,8.0,London,11.0,19.0
6906,6943,2021-01-27 08:00:00+00:00,London,8.0,London,10.0,18.0
6907,6944,2021-01-27 07:00:00+00:00,London,8.0,London,10.0,18.0
6908,6945,2021-01-27 05:00:00+00:00,London,8.0,London,10.0,18.0
6909,6946,2021-01-27 04:00:00+00:00,London,8.0,London,10.0,18.0
6910,6947,2021-01-27 03:00:00+00:00,London,8.0,London,11.0,19.0
6911,6948,2021-01-27 02:00:00+00:00,London,8.0,London,11.0,19.0
6912,6949,2021-01-27 00:00:00+00:00,London,9.0,London,11.0,20.0
6913,6950,2021-01-26 22:00:00+00:00,London,9.0,London,12.0,21.0
6914,6951,2021-01-26 21:00:00+00:00,London,9.0,London,12.0,21.0
6915,6952,2021-01-26 20:00:00+00:00,London,9.0,London,13.0,22.0
6916,6953,2021-01-26 19:00:00+00:00,London,9.0,London,13.0,22.0
6917,6954,2021-01-26 18:00:00+00:00,London,9.0,London,13.0,22.0
6918,6955,2021-01-26 17:00:00+00:00,London,9.0,London,14.0,23.0
6919,6956,2021-01-26 16:00:00+00:00,London,9.0,London,14.0,23.0
6920,6957,2021-01-26 15:00:00+00:00,London,9.0,London,14.0,23.0
6921,6958,2021-01-26 14:00:00+00:00,London,9.0,London,14.0,23.0
6922,6959,2021-01-26 13:00:00+00:00,London,9.0,London,14.0,23.0
6923,6960,2021-01-26 12:00:00+00:00,London,9.0,London,14.0,23.0
6924,6961,2021-01-26 11:00:00+00:00,London,9.0,London,14.0,23.0
6925,6962,2021-01-26 10:00:00+00:00,London,9.0,London,14.0,23.0
6926,6963,2021-01-26 09:00:00+00:00,London,9.0,London,15.0,24.0
6927,6964,2021-01-26 08:00:00+00:00,London,10.0,London,15.0,25.0
6928,6965,2021-01-26 07:00:00+00:00,London,10.0,London,15.0,25.0
6929,6966,2021-01-26 06:00:00+00:00,London,10.0,London,15.0,25.0
6930,6967,2021-01-26 05:00:00+00:00,London,10.0,London,15.0,25.0
6931,6968,2021-01-26 04:00:00+00:00,London,10.0,London,15.0,25.0
6932,6969,2021-01-26 03:00:00+00:00,London,10.0,London,15.0,25.0
6933,6970,2021-01-26 02:00:00+00:00,London,10.0,London,15.0,25.0
6934,6971,2021-01-26 00:00:00+00:00,London,10.0,London,15.0,25.0
6935,6972,2021-01-25 23:00:00+00:00,London,10.0,London,16.0,26.0
6936,6973,2021-01-25 22:00:00+00:00,London,10.0,London,15.0,25.0
6937,6974,2021-01-25 21:00:00+00:00,London,10.0,London,15.0,25.0
6938,6975,2021-01-25 20:00:00+00:00,London,10.0,London,15.0,25.0
6939,6976,2021-01-25 19:00:00+00:00,London,10.0,London,15.0,25.0
6940,6977,2021-01-25 18:00:00+00:00,London,11.0,London,15.0,26.0
6941,6978,2021-01-25 17:00:00+00:00,London,11.0,London,14.0,25.0
6942,6979,2021-01-25 16:00:00+00:00,London,11.0,London,14.0,25.0
6943,6980,2021-01-25 15:00:00+00:00,London,11.0,London,14.0,25.0
6944,6981,2021-01-25 14:00:00+00:00,London,12.0,London,14.0,26.0
6945,6982,2021-01-25 13:00:00+00:00,London,12.0,London,14.0,26.0
6946,6983,2021-01-25 12:00:00+00:00,London,11.0,London,13.0,24.0
6947,6984,2021-01-25 11:00:00+00:00,London,11.0,London,13.0,24.0
6948,6985,2021-01-25 10:00:00+00:00,London,11.0,London,13.0,24.0
6949,6986,2021-01-25 09:00:00+00:00,London,10.0,London,12.0,22.0
6950,6987,2021-01-25 08:00:00+00:00,London,10.0,London,12.0,22.0
6951,6988,2021-01-25 07:00:00+00:00,London,10.0,London,12.0,22.0
6952,6989,2021-01-25 06:00:00+00:00,London,10.0,London,12.0,22.0
6953,6990,2021-01-25 05:00:00+00:00,London,10.0,London,12.0,22.0
6954,6991,2021-01-25 04:00:00+00:00,London,10.0,London,12.0,22.0
6955,6992,2021-01-25 03:00:00+00:00,London,10.0,London,11.0,21.0
6956,6993,2021-01-25 02:00:00+00:00,London,10.0,London,12.0,22.0
6957,6994,2021-01-25 00:00:00+00:00,London,10.0,London,13.0,23.0
